destination_path	size_bytes	sha256	rationale
accounts/admin.py	243	9b636c505388ff9a2f6083fc10911b068284c982962550cdb7c1bfca05b9811c	Keep the adopted custom user available to Django admin while removing the legacy plaintext Token model from the management surface in favor of the hashed, scoped credential lifecycle.
accounts/auth.py	13601	52591a4e186b23dbf6a72a8304ef72f88af8ffbdc62b0d5953a89bad9ec75628	Require verified provider ownership, resolve the durable account with a portable compare-and-set claim, and fail closed with redacted conflict evidence instead of trusting raw provider payloads or creating a duplicate account.
accounts/forms.py	4140	c1ffa90380eb6f0ceaf37be9364f9aa36bbea01720f1e39d92816241df613b70	Add the bounded development-owner email and non-echoing password form while preserving the adopted account settings forms.
accounts/migrations/0005_backfill_certificate_name_from_enrollment.py	2646	42cbdf0c0bd4060c953599d962a4df6bbdc22645fb1d915db958c29a76fea25f	Point the account backfill dependency at the squashed local courses.0001_initial graph and copy only certificate_name, the enrollment profile field retained by the final phase-1 schema.
accounts/models.py	7871	cdc69d569b33d1bc5bfb2c45fa276caf32b8afe4959d873994a5cc366793766f	Expand the adopted CustomUser in place with normalized state and durable alias, quarantine, and reconciliation evidence while preserving the original app, model, table, fields, and primary keys.
accounts/templates/accounts/login.html	2940	531514cb41b8323f743af88201d9ea6b67cbaceb180e2bdce730f9ba9ebe8e07	Preserve the adopted provider and development-owner login behavior while rebuilding the page on design 5a (issue #179): it now carries its own inline stylesheet and the shared site shell instead of the copied course-platform base, keeping the same form method, CSRF token, field names, accessible field and error-summary relationships, busy label, generic error copy and provider destinations.
accounts/tests_account_settings.py	7144	baf4d427ee4178fb65014d827752322a7f7563256e7de1580a37c8a4fadbc90e	Characterize Studio as the single account-menu management entry point for an explicitly authorized course operator, asserted against the design 5a account menu (issue #179) that offers one Studio destination instead of the copied shell's deeper Studio Courses row.
accounts/tests_auth.py	3320	98654ea5965a21e3edad8bba127f4ef9e0f366051de933503bdf186c667aaa59	Replace unsafe raw-response and unverified-email expectations with fail-closed verified social-ownership characterization using a non-routable synthetic fixture.
accounts/tests_base.py	867	b6da71291e563794d7c89ff747d30820bd46cd040cfd37237ba50dfdf8163e62	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
accounts/tests_enrollment_profile.py	6351	fa98ce237a767316e16ca625c64e009febb87693259e70441e7dcc67664ed93a	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
accounts/tests_token_admin.py	431	b00232cca17a3c8b53321cd5cb7183cb610bdea2b7211e06ac174afc8ccb74e1	Replace legacy plaintext Token admin behavior tests with a contract proving the model is no longer registered or routable in Django admin.
accounts/views/impersonation.py	670	074da632d2e5e0f512a69b85ffd19db765fa77602d308d375d8f9cc91fadb7de	Return an operator who stops view-as to the canonical Studio Courses workspace without changing impersonation restoration behavior.
accounts/views/login.py	6270	c2071698a4f22e79148a04b5538de1bbe08190756df501405010dd70035965db	Preserve validated path-only provider destinations and add the exact development-only, database-throttled owner login with generic errors, audit, and session rotation.
api/openapi/content_paths/homeworks.py	7308	eaf556b7b7fcb8396b06fb99244b4a6a41ecae228e0b27986c108a429b55bccc	Mechanically rename the copied course-operations package or its active references to Studio Courses without changing business behavior.
api/openapi/content_paths/projects.py	8470	19fb3da3b10cae647e6a149012170c1de136ba78d205db87a0d3ce194d3eb24b	Mechanically rename the copied course-operations package or its active references to Studio Courses without changing business behavior.
api/openapi/course_schemas.py	7128	1307a12766b002981c39e5b6b4bcc2bd48f4fcb25d894d66db85c47e7d5c9ba7	Extend the adopted health schema with the strict canonical nullable source SHA and image digest while retaining the existing status and readable version fields.
api/openapi/data_paths.py	9287	9924add9a7a2701d80b504f2d797f5e928ece5558b0f5210ba5fc52729082702	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/openapi/spec.py	6037	73bc60ac6685ed9264e9ba0bc59b5f7807ce668362743a2b9d2b01b01cae82a0	Give the staff-facing copied OpenAPI schema the unified DataTalks.Club Courses name without changing operations or authentication behavior.
api/tests/course_api_base.py	6665	354abdbc024ad3c69480c4651de1107ca51ad2d769fa1b703c60f83ae481e208	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/tests/enrollment_exports_base.py	1746	d553927ffed8b2f572f5304e0282b0d794cd0cf07e37f84e866450d5936f1c95	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
api/tests/homework_api_base.py	5568	a91e6ffa348856ad3c8a312c5e9979abb31fbaed54a6285fd75ba1fa400ec540	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
